Name,Job_Title,Skills,Experience
Kevin Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",9
James Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Emily Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Eric Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Eric Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Sarah Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",2
Alice Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Eric Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Eric Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Kevin Cruz,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",8
Sophia Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
Kevin Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Diana Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Eric Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Kevin Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
John Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Kevin Doe,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Olivia Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Emily Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Sophia Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
John Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Michael Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Olivia Baker,Web Developer,"HTML, CSS, JavaScript, React",9
Laura Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
James Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Kevin Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Laura Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Mark Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Diana Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Alice Doe,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sophia Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Laura Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Mark Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Sarah Wilson,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Eric Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Sarah Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Eric Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
James Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
James Doe,Software Developer,"Java, Python, Agile Methodology",6
Alice Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
John Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Laura Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Emily Tan,Web Developer,"HTML, CSS, JavaScript, React",7
John Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Sarah Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
John Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Alice Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",9
Laura Green,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Diana Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Diana Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Kevin Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Sarah Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Sarah Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Emily Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Eric Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
James Wilson,Mobile App Developer,"Kotlin, Swift, UI/UX Design",1
Diana Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Diana Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
John Green,System Administrator,"Linux, Windows Server, Active Directory",2
Kevin Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Sarah Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Diana Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Emily Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
Michael Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Eric Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Laura Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Sarah Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Alice Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Mark Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Kevin Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
James Turner,Web Developer,"HTML, CSS, JavaScript, React",1
Emily Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Mark Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Olivia Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Sophia Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Alice Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Mark Baker,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Eric Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Michael Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Eric Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Emily Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Michael Wilson,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Diana Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",9
James Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
James Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
John Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
James Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
James Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Olivia Doe,System Administrator,"Linux, Windows Server, Active Directory",8
Laura Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Eric Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Sophia Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Kevin Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
James Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Emily Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Laura Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Alice Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Diana Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Sophia Green,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",5
Diana Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Laura Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Emily Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Emily Cruz,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Kevin Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Kevin Adams,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Diana Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Laura Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Diana Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Sophia Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
John Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Diana Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Kevin Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Emily Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Eric Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Olivia Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Eric Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Mark Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Mark Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
John Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Eric Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Alice Lopez,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Olivia Cruz,System Administrator,"Linux, Windows Server, Active Directory",9
Kevin Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Mark Lopez,System Administrator,"Linux, Windows Server, Active Directory",2
Laura Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Emily Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Michael Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
Kevin Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Laura Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
John Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Olivia Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
John Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Olivia Baker,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Diana Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Kevin Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Alice Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Diana Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Laura Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Kevin Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Michael Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Alice Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Diana Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Olivia Turner,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Sophia Adams,Software Developer,"Java, Python, Agile Methodology",1
Emily Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
James Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Eric Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Eric Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Emily Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Olivia Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Sarah Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
John Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Eric Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Kevin Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
James Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Sarah Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Sophia Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Sophia Tan,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Olivia Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Emily Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Emily Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Laura Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Sophia Doe,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
John Wong,System Administrator,"Linux, Windows Server, Active Directory",1
John Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
Sarah Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Mark Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Eric Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Olivia Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
John Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Olivia Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Eric Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Mark Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Diana Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Michael Turner,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
James Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Sarah Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Olivia Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Emily Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Laura Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Alice Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Alice Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",6
Olivia Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
John Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Sarah Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Olivia Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
James Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
John Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
James Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
James Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Sarah Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Emily Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
James Adams,Web Developer,"HTML, CSS, JavaScript, React",2
James Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Alice Doe,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Kevin Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Sophia Reed,Web Developer,"HTML, CSS, JavaScript, React",4
Kevin Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Sarah Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Michael Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Emily Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Eric Green,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Sarah Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Emily Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
John Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Mark Wilson,System Administrator,"Linux, Windows Server, Active Directory",3
Olivia Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
Sophia Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Olivia Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Mark Smith,System Administrator,"Linux, Windows Server, Active Directory",1
Sophia Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Eric Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Michael Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Mark Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Diana Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Kevin Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Diana Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Kevin Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Olivia Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Olivia Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
John Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
John Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Diana Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Mark Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Sarah Chua,System Administrator,"Linux, Windows Server, Active Directory",7
Diana Lopez,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
John Doe,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Michael Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Sophia Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Olivia Tan,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Sarah Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Diana Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Sarah Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Michael Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Eric Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Alice Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Michael Cruz,System Administrator,"Linux, Windows Server, Active Directory",4
Olivia Reed,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Eric Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Eric Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Eric Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Eric Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Diana Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Emily Cruz,Software Developer,"Java, Python, Agile Methodology",10
Mark Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Diana Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Kevin Doe,System Administrator,"Linux, Windows Server, Active Directory",2
Diana Doe,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Sophia Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Diana Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",5
Mark Doe,System Administrator,"Linux, Windows Server, Active Directory",7
Alice Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Emily Cruz,Web Developer,"HTML, CSS, JavaScript, React",7
Alice Reed,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
James Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Olivia Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Michael Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
James Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
James Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
John Tan,System Administrator,"Linux, Windows Server, Active Directory",3
Emily Green,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
Mark Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Sarah Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Emily Lopez,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
Laura Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Sophia Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Michael Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Laura Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
John Wilson,System Administrator,"Linux, Windows Server, Active Directory",8
James Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Sophia Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
Diana Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Eric Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Kevin Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Alice Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Olivia Cruz,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Diana Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Kevin Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Alice Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
James Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
John Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Diana Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Sophia Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Laura Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Mark Smith,Mobile App Developer,"Kotlin, Swift, UI/UX Design",4
Kevin Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Emily Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Mark Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Mark Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Olivia Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Laura Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Emily Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Eric Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
James Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Laura Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Mark Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Sophia Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Laura Wilson,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Eric Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Sarah Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Emily Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
John Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
John Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
John Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Sarah Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Diana Smith,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
John Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Michael Wong,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Diana Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Alice Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
James Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Sarah Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Emily Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Emily Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Sarah Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Sophia Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Michael Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Kevin Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Eric Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Diana Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
John Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Diana Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Olivia Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Sophia Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
James Wong,System Administrator,"Linux, Windows Server, Active Directory",8
James Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Diana Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Alice Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
John Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Olivia Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Laura Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Kevin Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Olivia Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Kevin Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Michael Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Sophia Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Diana Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
John Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Mark Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Eric Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Emily Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
James Chua,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Michael Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Laura Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Sarah Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Alice Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Alice Smith,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
John Green,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Olivia Smith,System Administrator,"Linux, Windows Server, Active Directory",2
Laura Green,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Emily Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Sophia Smith,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Olivia Baker,Software Developer,"Java, Python, Agile Methodology",7
Laura Cruz,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
